173, 488, 206, 0.5, 0.017, 0.4325
173, 498, 206, 0.5, 0.017, 0.4325
173, 508, 207, 0.5, 0.017, 0.4325
173, 518, 207, 0.5, 0.017, 0.4325
157, 307, 198, 0.489, -0.104, 0.3925
137, 317, 196, 0.489, -0.104, 0.3425
117, 327, 194, 0.489, -0.104, 0.2925
117, 337, 192, 0.489, -0.104, 0.2925
117, 346, 190, 0.489, -0.104, 0.2925
117, 356, 187, 0.489, -0.104, 0.2925
117, 366, 185, 0.489, -0.104, 0.2925
117, 376, 183, 0.489, -0.104, 0.2925
117, 386, 181, 0.489, -0.104, 0.2925
117, 395, 179, 0.489, -0.104, 0.2925
117, 405, 177, 0.489, -0.104, 0.2925
117, 415, 175, 0.489, -0.104, 0.2925
117, 425, 173, 0.489, -0.104, 0.2925
117, 434, 171, 0.489, -0.104, 0.2925
117, 444, 169, 0.489, -0.104, 0.2925
117, 454, 167, 0.489, -0.104, 0.2925
117, 464, 165, 0.489, -0.104, 0.2925
117, 474, 162, 0.489, -0.104, 0.2925
117, 483, 160, 0.489, -0.104, 0.2925
117, 493, 158, 0.489, -0.104, 0.2925
117, 503, 156, 0.489, -0.104, 0.2925
117, 513, 154, 0.489, -0.104, 0.2925
123, 302, 202, 0.341, 0.366, 0.3075
143, 308, 209, 0.341, 0.366, 0.3575
163, 315, 216, 0.341, 0.366, 0.4075
183, 322, 224, 0.341, 0.366, 0.4575
203, 329, 231, 0.341, 0.366, 0.5075
223, 336, 238, 0.341, 0.366, 0.5575
243, 342, 246, 0.341, 0.366, 0.6075
263, 349, 253, 0.341, 0.366, 0.6575
283, 356, 260, 0.341, 0.366, 0.7075
303, 363, 268, 0.341, 0.366, 0.7575
323, 370, 275, 0.341, 0.366, 0.8075
330, 377, 282, 0.341, 0.366, 0.825
330, 383, 289, 0.341, 0.366, 0.825
330, 390, 297, 0.341, 0.366, 0.825
330, 397, 304, 0.341, 0.366, 0.825
330, 404, 311, 0.341, 0.366, 0.825
330, 411, 319, 0.341, 0.366, 0.825
330, 417, 326, 0.341, 0.366, 0.825
330, 424, 333, 0.341, 0.366, 0.825
330, 431, 341, 0.341, 0.366, 0.825
330, 438, 348, 0.341, 0.366, 0.825
330, 445, 355, 0.341, 0.366, 0.825
330, 452, 363, 0.341, 0.366, 0.825
330, 458, 370, 0.341, 0.366, 0.825
330, 465, 377, 0.341, 0.366, 0.825
330, 472, 385, 0.341, 0.366, 0.825
324, 479, 387, 0.341, -0.366, 0.81
304, 486, 380, 0.341, -0.366, 0.76
298, 493, 373, 0.341, -0.366, 0.745
298, 499, 366, 0.341, -0.366, 0.745
298, 506, 358, 0.341, -0.366, 0.745
298, 513, 351, 0.341, -0.366, 0.745
298, 300, 200, 0.441, -0.235, 0.745
278, 308, 195, 0.441, -0.235, 0.695
258, 317, 190, 0.441, -0.235, 0.645
238, 326, 185, 0.441, -0.235, 0.595
218, 335, 181, 0.441, -0.235, 0.545
198, 344, 176, 0.441, -0.235, 0.495
178, 352, 171, 0.441, -0.235, 0.445
158, 361, 167, 0.441, -0.235, 0.395
138, 370, 162, 0.441, -0.235, 0.345
118, 379, 157, 0.441, -0.235, 0.295
98, 388, 153, 0.441, -0.235, 0.245
78, 397, 148, 0.441, -0.235, 0.195
58, 405, 143, 0.441, -0.235, 0.145
42, 414, 138, 0.441, -0.235, 0.105
42, 423, 134, 0.441, -0.235, 0.105
42, 432, 129, 0.441, -0.235, 0.105
42, 441, 124, 0.441, -0.235, 0.105
42, 450, 120, 0.441, -0.235, 0.105
42, 458, 115, 0.441, -0.235, 0.105
42, 467, 110, 0.441, -0.235, 0.105
42, 476, 106, 0.441, -0.235, 0.105
42, 485, 101, 0.441, -0.235, 0.105
42, 494, 96, 0.441, -0.235, 0.105
42, 503, 92, 0.441, -0.235, 0.105
42, 511, 87, 0.441, -0.235, 0.105
44, 300, 200, 0.457, 0.203, 0.11
64, 309, 204, 0.457, 0.203, 0.16
84, 318, 208, 0.457, 0.203, 0.21
104, 327, 212, 0.457, 0.203, 0.26
124, 336, 216, 0.457, 0.203, 0.31
144, 346, 220, 0.457, 0.203, 0.36
164, 355, 224, 0.457, 0.203, 0.41
184, 364, 228, 0.457, 0.203, 0.46
204, 373, 232, 0.457, 0.203, 0.51
224, 382, 236, 0.457, 0.203, 0.56
244, 391, 240, 0.457, 0.203, 0.61
264, 400, 244, 0.457, 0.203, 0.66
268, 410, 249, 0.457, 0.203, 0.67
268, 419, 253, 0.457, 0.203, 0.67
268, 428, 257, 0.457, 0.203, 0.67
268, 437, 261, 0.457, 0.203, 0.67
268, 446, 265, 0.457, 0.203, 0.67
268, 455, 269, 0.457, 0.203, 0.67
268, 464, 273, 0.457, 0.203, 0.67
268, 474, 277, 0.457, 0.203, 0.67
268, 483, 281, 0.457, 0.203, 0.67
268, 492, 285, 0.457, 0.203, 0.67
268, 501, 289, 0.457, 0.203, 0.67
268, 510, 293, 0.457, 0.203, 0.67
268, 519, 297, 0.457, 0.203, 0.67
248, 309, 197, 0.485, -0.121, 0.62
228, 318, 195, 0.485, -0.121, 0.57
208, 328, 192, 0.485, -0.121, 0.52
188, 338, 190, 0.485, -0.121, 0.47
168, 348, 188, 0.485, -0.121, 0.42
148, 357, 185, 0.485, -0.121, 0.37
128, 367, 183, 0.485, -0.121, 0.32
108, 377, 180, 0.485, -0.121, 0.27
108, 386, 178, 0.485, -0.121, 0.27
108, 396, 175, 0.485, -0.121, 0.27
108, 406, 173, 0.485, -0.121, 0.27
108, 415, 171, 0.485, -0.121, 0.27
108, 425, 168, 0.485, -0.121, 0.27
108, 435, 166, 0.485, -0.121, 0.27
108, 445, 163, 0.485, -0.121, 0.27
108, 454, 161, 0.485, -0.121, 0.27
108, 464, 158, 0.485, -0.121, 0.27
108, 474, 156, 0.485, -0.121, 0.27
108, 483, 154, 0.485, -0.121, 0.27
108, 493, 151, 0.485, -0.121, 0.27
108, 503, 149, 0.485, -0.121, 0.27
108, 512, 146, 0.485, -0.121, 0.27
112, 302, 200, 0.491, 0.095, 0.28
132, 312, 202, 0.491, 0.095, 0.33
152, 322, 204, 0.491, 0.095, 0.38
172, 331, 206, 0.491, 0.095, 0.43
192, 341, 208, 0.491, 0.095, 0.48
210, 351, 210, 0.491, 0.095, 0.525
210, 361, 211, 0.491, 0.095, 0.525
210, 371, 213, 0.491, 0.095, 0.525
210, 380, 215, 0.491, 0.095, 0.525
210, 390, 217, 0.491, 0.095, 0.525
210, 400, 219, 0.491, 0.095, 0.525
210, 410, 221, 0.491, 0.095, 0.525
210, 420, 223, 0.491, 0.095, 0.525
210, 430, 225, 0.491, 0.095, 0.525
210, 439, 227, 0.491, 0.095, 0.525
210, 449, 229, 0.491, 0.095, 0.525
210, 459, 231, 0.491, 0.095, 0.525
210, 469, 232, 0.491, 0.095, 0.525
210, 479, 234, 0.491, 0.095, 0.525
210, 488, 236, 0.491, 0.095, 0.525
210, 498, 238, 0.491, 0.095, 0.525
210, 508, 240, 0.491, 0.095, 0.525
210, 518, 242, 0.491, 0.095, 0.525
226, 306, 204, 0.415, 0.28, 0.565
246, 314, 210, 0.415, 0.28, 0.615
266, 323, 215, 0.415, 0.28, 0.665
286, 331, 221, 0.415, 0.28, 0.715
306, 339, 226, 0.415, 0.28, 0.765
320, 348, 232, 0.415, 0.28, 0.8
320, 356, 238, 0.415, 0.28, 0.8
320, 364, 243, 0.415, 0.28, 0.8
320, 372, 249, 0.415, 0.28, 0.8
320, 381, 254, 0.415, 0.28, 0.8
320, 389, 260, 0.415, 0.28, 0.8
320, 397, 265, 0.415, 0.28, 0.8
320, 406, 271, 0.415, 0.28, 0.8
320, 414, 277, 0.415, 0.28, 0.8
320, 422, 282, 0.415, 0.28, 0.8
320, 430, 288, 0.415, 0.28, 0.8
320, 439, 293, 0.415, 0.28, 0.8
320, 447, 299, 0.415, 0.28, 0.8
320, 455, 305, 0.415, 0.28, 0.8
320, 464, 310, 0.415, 0.28, 0.8
320, 472, 316, 0.415, 0.28, 0.8
320, 480, 321, 0.415, 0.28, 0.8
320, 489, 327, 0.415, 0.28, 0.8
320, 497, 333, 0.415, 0.28, 0.8
320, 505, 338, 0.415, 0.28, 0.8
320, 513, 344, 0.415, 0.28, 0.8
326, 301, 201, 0.383, 0.321, 0.815
330, 309, 208, 0.383, 0.321, 0.825
330, 317, 214, 0.383, 0.321, 0.825
330, 324, 220, 0.383, 0.321, 0.825
330, 332, 227, 0.383, 0.321, 0.825
330, 340, 233, 0.383, 0.321, 0.825
330, 347, 240, 0.383, 0.321, 0.825
330, 355, 246, 0.383, 0.321, 0.825
330, 363, 253, 0.383, 0.321, 0.825
330, 370, 259, 0.383, 0.321, 0.825
330, 378, 265, 0.383, 0.321, 0.825
330, 386, 272, 0.383, 0.321, 0.825
330, 393, 278, 0.383, 0.321, 0.825
330, 401, 285, 0.383, 0.321, 0.825
330, 409, 291, 0.383, 0.321, 0.825
330, 416, 298, 0.383, 0.321, 0.825
330, 424, 304, 0.383, 0.321, 0.825
330, 432, 310, 0.383, 0.321, 0.825
330, 439, 317, 0.383, 0.321, 0.825
330, 447, 323, 0.383, 0.321, 0.825
330, 455, 330, 0.383, 0.321, 0.825
330, 462, 336, 0.383, 0.321, 0.825
330, 470, 343, 0.383, 0.321, 0.825
330, 478, 349, 0.383, 0.321, 0.825
330, 485, 355, 0.383, 0.321, 0.825
330, 493, 362, 0.383, 0.321, 0.825
330, 501, 368, 0.383, 0.321, 0.825
330, 508, 375, 0.383, 0.321, 0.825
330, 516, 381, 0.383, 0.321, 0.825
320, 304, 198, 0.487, -0.112, 0.8
300, 314, 196, 0.487, -0.112, 0.75
280, 324, 194, 0.487, -0.112, 0.7
260, 334, 192, 0.487, -0.112, 0.65
240, 343, 189, 0.487, -0.112, 0.6
220, 353, 187, 0.487, -0.112, 0.55
200, 363, 185, 0.487, -0.112, 0.5
180, 373, 183, 0.487, -0.112, 0.45
160, 382, 180, 0.487, -0.112, 0.4
140, 392, 178, 0.487, -0.112, 0.35
120, 402, 176, 0.487, -0.112, 0.3
112, 412, 174, 0.487, -0.112, 0.28
112, 421, 171, 0.487, -0.112, 0.28
112, 431, 169, 0.487, -0.112, 0.28
112, 441, 167, 0.487, -0.112, 0.28
112, 451, 165, 0.487, -0.112, 0.28
112, 460, 162, 0.487, -0.112, 0.28
112, 470, 160, 0.487, -0.112, 0.28
112, 480, 158, 0.487, -0.112, 0.28
112, 490, 156, 0.487, -0.112, 0.28
112, 499, 153, 0.487, -0.112, 0.28
112, 509, 151, 0.487, -0.112, 0.28
112, 519, 149, 0.487, -0.112, 0.28
130, 306, 206, 0.347, 0.36, 0.325
150, 313, 213, 0.347, 0.36, 0.375
170, 320, 220, 0.347, 0.36, 0.425
190, 327, 228, 0.347, 0.36, 0.475
210, 334, 235, 0.347, 0.36, 0.525
230, 340, 242, 0.347, 0.36, 0.575
250, 347, 249, 0.347, 0.36, 0.625
270, 354, 256, 0.347, 0.36, 0.675
290, 361, 264, 0.347, 0.36, 0.725
310, 368, 271, 0.347, 0.36, 0.775
330, 375, 278, 0.347, 0.36, 0.825
330, 382, 285, 0.347, 0.36, 0.825
330, 389, 292, 0.347, 0.36, 0.825
330, 396, 299, 0.347, 0.36, 0.825
330, 403, 307, 0.347, 0.36, 0.825
330, 410, 314, 0.347, 0.36, 0.825
330, 417, 321, 0.347, 0.36, 0.825
330, 424, 328, 0.347, 0.36, 0.825
330, 431, 335, 0.347, 0.36, 0.825
330, 438, 343, 0.347, 0.36, 0.825
330, 445, 350, 0.347, 0.36, 0.825
330, 452, 357, 0.347, 0.36, 0.825
330, 459, 364, 0.347, 0.36, 0.825
330, 466, 371, 0.347, 0.36, 0.825
330, 472, 379, 0.347, 0.36, 0.825
330, 479, 386, 0.347, 0.36, 0.825
321, 486, 387, 0.347, -0.36, 0.8025
307, 493, 379, 0.347, -0.36, 0.7675
307, 500, 372, 0.347, -0.36, 0.7675
307, 507, 365, 0.347, -0.36, 0.7675
307, 514, 358, 0.347, -0.36, 0.7675
303, 301, 198, 0.377, -0.328, 0.7575
283, 309, 192, 0.377, -0.328, 0.7075
263, 316, 185, 0.377, -0.328, 0.6575
243, 324, 179, 0.377, -0.328, 0.6075
223, 331, 172, 0.377, -0.328, 0.5575
203, 339, 165, 0.377, -0.328, 0.5075
183, 346, 159, 0.377, -0.328, 0.4575
163, 354, 152, 0.377, -0.328, 0.4075
143, 361, 146, 0.377, -0.328, 0.3575
123, 369, 139, 0.377, -0.328, 0.3075
103, 376, 133, 0.377, -0.328, 0.2575
83, 384, 126, 0.377, -0.328, 0.2075
63, 392, 119, 0.377, -0.328, 0.1575
43, 399, 113, 0.377, -0.328, 0.1075
23, 407, 106, 0.377, -0.328, 0.0575
3, 414, 100, 0.377, -0.328, 0.0075
0, 422, 93, 0.377, -0.328, 0.0
0, 429, 87, 0.377, -0.328, 0.0
0, 437, 80, 0.377, -0.328, 0.0
0, 444, 74, 0.377, -0.328, 0.0
0, 452, 67, 0.377, -0.328, 0.0
0, 460, 60, 0.377, -0.328, 0.0
0, 467, 54, 0.377, -0.328, 0.0
0, 475, 47, 0.377, -0.328, 0.0
0, 482, 41, 0.377, -0.328, 0.0
0, 490, 34, 0.377, -0.328, 0.0
0, 497, 28, 0.377, -0.328, 0.0
0, 505, 21, 0.377, -0.328, 0.0
0, 512, 14, 0.377, -0.328, 0.0
1, 300, 200, 0.491, 0.095, 0.0025
21, 310, 202, 0.491, 0.095, 0.0525
41, 320, 203, 0.491, 0.095, 0.1025
61, 329, 205, 0.491, 0.095, 0.1525
81, 339, 207, 0.491, 0.095, 0.2025
101, 349, 209, 0.491, 0.095, 0.2525
121, 359, 211, 0.491, 0.095, 0.3025
141, 369, 213, 0.491, 0.095, 0.3525
161, 379, 215, 0.491, 0.095, 0.4025
181, 388, 217, 0.491, 0.095, 0.4525
201, 398, 219, 0.491, 0.095, 0.5025
209, 408, 221, 0.491, 0.095, 0.5225
209, 418, 222, 0.491, 0.095, 0.5225
209, 428, 224, 0.491, 0.095, 0.5225
209, 437, 226, 0.491, 0.095, 0.5225
209, 447, 228, 0.491, 0.095, 0.5225
209, 457, 230, 0.491, 0.095, 0.5225
209, 467, 232, 0.491, 0.095, 0.5225
209, 477, 234, 0.491, 0.095, 0.5225
209, 487, 236, 0.491, 0.095, 0.5225
209, 496, 238, 0.491, 0.095, 0.5225
209, 506, 240, 0.491, 0.095, 0.5225
209, 516, 242, 0.491, 0.095, 0.5225
221, 305, 203, 0.419, 0.272, 0.5525
241, 313, 208, 0.419, 0.272, 0.6025
261, 321, 214, 0.419, 0.272, 0.6525
281, 330, 219, 0.419, 0.272, 0.7025
301, 338, 225, 0.419, 0.272, 0.7525
315, 346, 230, 0.419, 0.272, 0.7875
315, 355, 235, 0.419, 0.272, 0.7875
315, 363, 241, 0.419, 0.272, 0.7875
315, 372, 246, 0.419, 0.272, 0.7875
315, 380, 252, 0.419, 0.272, 0.7875
315, 388, 257, 0.419, 0.272, 0.7875
315, 397, 263, 0.419, 0.272, 0.7875
315, 405, 268, 0.419, 0.272, 0.7875
315, 414, 274, 0.419, 0.272, 0.7875
315, 422, 279, 0.419, 0.272, 0.7875
315, 430, 284, 0.419, 0.272, 0.7875
315, 439, 290, 0.419, 0.272, 0.7875
315, 447, 295, 0.419, 0.272, 0.7875
315, 455, 301, 0.419, 0.272, 0.7875
315, 464, 306, 0.419, 0.272, 0.7875
315, 472, 312, 0.419, 0.272, 0.7875
315, 481, 317, 0.419, 0.272, 0.7875
315, 489, 323, 0.419, 0.272, 0.7875
315, 497, 328, 0.419, 0.272, 0.7875
315, 506, 333, 0.419, 0.272, 0.7875
315, 514, 339, 0.419, 0.272, 0.7875
307, 303, 201, 0.476, 0.155, 0.7675
287, 312, 204, 0.476, 0.155, 0.7175
267, 322, 207, 0.476, 0.155, 0.6675
247, 331, 210, 0.476, 0.155, 0.6175
239, 341, 213, 0.476, 0.155, 0.5975
239, 350, 216, 0.476, 0.155, 0.5975
239, 360, 219, 0.476, 0.155, 0.5975
239, 369, 222, 0.476, 0.155, 0.5975
239, 379, 225, 0.476, 0.155, 0.5975
239, 388, 228, 0.476, 0.155, 0.5975
239, 398, 231, 0.476, 0.155, 0.5975
239, 407, 235, 0.476, 0.155, 0.5975
239, 417, 238, 0.476, 0.155, 0.5975
239, 426, 241, 0.476, 0.155, 0.5975
239, 436, 244, 0.476, 0.155, 0.5975
239, 445, 247, 0.476, 0.155, 0.5975
239, 455, 250, 0.476, 0.155, 0.5975
239, 465, 253, 0.476, 0.155, 0.5975
239, 474, 256, 0.476, 0.155, 0.5975
239, 484, 259, 0.476, 0.155, 0.5975
239, 493, 262, 0.476, 0.155, 0.5975
239, 503, 265, 0.476, 0.155, 0.5975
239, 512, 269, 0.476, 0.155, 0.5975
235, 302, 200, 0.5, 0.0, 0.5875
215, 312, 200, 0.5, 0.0, 0.5375
195, 322, 200, 0.5, 0.0, 0.4875
175, 332, 200, 0.5, 0.0, 0.4375
165, 342, 200, 0.5, 0.0, 0.4125
165, 352, 200, 0.5, 0.0, 0.4125
165, 362, 200, 0.5, 0.0, 0.4125
165, 372, 200, 0.5, 0.0, 0.4125
165, 382, 200, 0.5, 0.0, 0.4125
165, 392, 200, 0.5, 0.0, 0.4125
165, 402, 200, 0.5, 0.0, 0.4125
165, 412, 200, 0.5, 0.0, 0.4125
165, 422, 200, 0.5, 0.0, 0.4125
165, 432, 200, 0.5, 0.0, 0.4125
165, 442, 200, 0.5, 0.0, 0.4125
165, 452, 200, 0.5, 0.0, 0.4125
165, 462, 200, 0.5, 0.0, 0.4125
165, 472, 200, 0.5, 0.0, 0.4125
165, 482, 200, 0.5, 0.0, 0.4125
165, 492, 200, 0.5, 0.0, 0.4125
165, 502, 200, 0.5, 0.0, 0.4125
165, 512, 200, 0.5, 0.0, 0.4125
161, 301, 198, 0.415, -0.28, 0.4025
141, 309, 193, 0.415, -0.28, 0.3525
121, 318, 187, 0.415, -0.28, 0.3025
101, 326, 182, 0.415, -0.28, 0.2525
81, 334, 176, 0.415, -0.28, 0.2025
61, 343, 170, 0.415, -0.28, 0.1525
41, 351, 165, 0.415, -0.28, 0.1025
21, 359, 159, 0.415, -0.28, 0.0525
9, 367, 154, 0.415, -0.28, 0.0225
9, 376, 148, 0.415, -0.28, 0.0225
9, 384, 142, 0.415, -0.28, 0.0225
9, 392, 137, 0.415, -0.28, 0.0225
9, 401, 131, 0.415, -0.28, 0.0225
9, 409, 126, 0.415, -0.28, 0.0225
9, 417, 120, 0.415, -0.28, 0.0225
9, 426, 115, 0.415, -0.28, 0.0225
9, 434, 109, 0.415, -0.28, 0.0225
9, 442, 103, 0.415, -0.28, 0.0225
9, 450, 98, 0.415, -0.28, 0.0225
9, 459, 92, 0.415, -0.28, 0.0225
9, 467, 87, 0.415, -0.28, 0.0225
9, 475, 81, 0.415, -0.28, 0.0225
9, 484, 75, 0.415, -0.28, 0.0225
9, 492, 70, 0.415, -0.28, 0.0225
9, 500, 64, 0.415, -0.28, 0.0225
9, 508, 59, 0.415, -0.28, 0.0225
9, 517, 53, 0.415, -0.28, 0.0225
23, 306, 199, 0.499, -0.035, 0.0575
43, 316, 198, 0.499, -0.035, 0.1075
63, 326, 198, 0.499, -0.035, 0.1575
83, 336, 197, 0.499, -0.035, 0.2075
103, 346, 196, 0.499, -0.035, 0.2575
123, 356, 196, 0.499, -0.035, 0.3075
143, 366, 195, 0.499, -0.035, 0.3575
149, 376, 194, 0.499, -0.035, 0.3725
149, 386, 193, 0.499, -0.035, 0.3725
149, 396, 193, 0.499, -0.035, 0.3725
149, 406, 192, 0.499, -0.035, 0.3725
149, 416, 191, 0.499, -0.035, 0.3725
149, 426, 191, 0.499, -0.035, 0.3725
149, 436, 190, 0.499, -0.035, 0.3725
149, 446, 189, 0.499, -0.035, 0.3725
149, 456, 189, 0.499, -0.035, 0.3725
149, 466, 188, 0.499, -0.035, 0.3725
149, 476, 187, 0.499, -0.035, 0.3725
149, 486, 186, 0.499, -0.035, 0.3725
149, 496, 186, 0.499, -0.035, 0.3725
149, 505, 185, 0.499, -0.035, 0.3725
149, 515, 184, 0.499, -0.035, 0.3725
137, 305, 198, 0.476, -0.155, 0.3425
117, 314, 195, 0.476, -0.155, 0.2925
97, 324, 192, 0.476, -0.155, 0.2425
91, 333, 189, 0.476, -0.155, 0.2275
91, 343, 185, 0.476, -0.155, 0.2275
91, 352, 182, 0.476, -0.155, 0.2275
91, 362, 179, 0.476, -0.155, 0.2275
91, 371, 176, 0.476, -0.155, 0.2275
91, 381, 173, 0.476, -0.155, 0.2275
91, 390, 170, 0.476, -0.155, 0.2275
91, 400, 167, 0.476, -0.155, 0.2275
91, 409, 164, 0.476, -0.155, 0.2275
91, 419, 161, 0.476, -0.155, 0.2275
91, 428, 158, 0.476, -0.155, 0.2275
91, 438, 155, 0.476, -0.155, 0.2275
91, 447, 151, 0.476, -0.155, 0.2275
91, 457, 148, 0.476, -0.155, 0.2275
91, 466, 145, 0.476, -0.155, 0.2275
91, 476, 142, 0.476, -0.155, 0.2275
91, 485, 139, 0.476, -0.155, 0.2275
91, 495, 136, 0.476, -0.155, 0.2275
91, 504, 133, 0.476, -0.155, 0.2275
91, 514, 130, 0.476, -0.155, 0.2275
99, 303, 201, 0.457, 0.203, 0.2475
119, 312, 205, 0.457, 0.203, 0.2975
139, 321, 209, 0.457, 0.203, 0.3475
159, 331, 213, 0.457, 0.203, 0.3975
179, 340, 217, 0.457, 0.203, 0.4475
199, 349, 221, 0.457, 0.203, 0.4975
219, 358, 226, 0.457, 0.203, 0.5475
239, 367, 230, 0.457, 0.203, 0.5975
259, 376, 234, 0.457, 0.203, 0.6475
267, 385, 238, 0.457, 0.203, 0.6675
267, 395, 242, 0.457, 0.203, 0.6675
267, 404, 246, 0.457, 0.203, 0.6675
267, 413, 250, 0.457, 0.203, 0.6675
267, 422, 254, 0.457, 0.203, 0.6675
267, 431, 258, 0.457, 0.203, 0.6675
267, 440, 262, 0.457, 0.203, 0.6675
267, 449, 266, 0.457, 0.203, 0.6675
267, 458, 270, 0.457, 0.203, 0.6675
267, 468, 274, 0.457, 0.203, 0.6675
267, 477, 278, 0.457, 0.203, 0.6675
267, 486, 282, 0.457, 0.203, 0.6675
267, 495, 287, 0.457, 0.203, 0.6675
267, 504, 291, 0.457, 0.203, 0.6675
267, 513, 295, 0.457, 0.203, 0.6675
261, 302, 197, 0.366, -0.341, 0.6525
241, 309, 191, 0.366, -0.341, 0.6025
221, 316, 184, 0.366, -0.341, 0.5525
201, 324, 177, 0.366, -0.341, 0.5025
181, 331, 170, 0.366, -0.341, 0.4525
161, 338, 163, 0.366, -0.341, 0.4025
141, 346, 157, 0.366, -0.341, 0.3525
121, 353, 150, 0.366, -0.341, 0.3025
101, 360, 143, 0.366, -0.341, 0.2525
81, 368, 136, 0.366, -0.341, 0.2025
61, 375, 129, 0.366, -0.341, 0.1525
41, 382, 122, 0.366, -0.341, 0.1025
21, 389, 116, 0.366, -0.341, 0.0525
1, 397, 109, 0.366, -0.341, 0.0025
0, 404, 102, 0.366, -0.341, 0.0
0, 411, 95, 0.366, -0.341, 0.0
0, 419, 88, 0.366, -0.341, 0.0
0, 426, 82, 0.366, -0.341, 0.0
0, 433, 75, 0.366, -0.341, 0.0
0, 441, 68, 0.366, -0.341, 0.0
0, 448, 61, 0.366, -0.341, 0.0
0, 455, 54, 0.366, -0.341, 0.0
0, 463, 47, 0.366, -0.341, 0.0
0, 470, 41, 0.366, -0.341, 0.0
0, 477, 34, 0.366, -0.341, 0.0
0, 485, 27, 0.366, -0.341, 0.0
0, 492, 20, 0.366, -0.341, 0.0
0, 499, 13, 0.366, -0.341, 0.0
0, 506, 12, 0.366, 0.341, 0.0
0, 514, 19, 0.366, 0.341, 0.0
4, 301, 201, 0.366, 0.341, 0.01
24, 308, 208, 0.366, 0.341, 0.06
44, 316, 215, 0.366, 0.341, 0.11
64, 323, 221, 0.366, 0.341, 0.16
84, 330, 228, 0.366, 0.341, 0.21
104, 338, 235, 0.366, 0.341, 0.26
124, 345, 242, 0.366, 0.341, 0.31
144, 352, 249, 0.366, 0.341, 0.36
164, 359, 255, 0.366, 0.341, 0.41
184, 367, 262, 0.366, 0.341, 0.46
204, 374, 269, 0.366, 0.341, 0.51
224, 381, 276, 0.366, 0.341, 0.56
244, 389, 283, 0.366, 0.341, 0.61
264, 396, 290, 0.366, 0.341, 0.66
284, 403, 296, 0.366, 0.341, 0.71
304, 411, 303, 0.366, 0.341, 0.76
324, 418, 310, 0.366, 0.341, 0.81
330, 425, 317, 0.366, 0.341, 0.825
330, 433, 324, 0.366, 0.341, 0.825
330, 440, 330, 0.366, 0.341, 0.825
330, 447, 337, 0.366, 0.341, 0.825
330, 455, 344, 0.366, 0.341, 0.825
330, 462, 351, 0.366, 0.341, 0.825
330, 469, 358, 0.366, 0.341, 0.825
330, 476, 365, 0.366, 0.341, 0.825
330, 484, 371, 0.366, 0.341, 0.825
330, 491, 378, 0.366, 0.341, 0.825
330, 498, 385, 0.366, 0.341, 0.825
330, 506, 388, 0.366, -0.341, 0.825
330, 513, 381, 0.366, -0.341, 0.825
328, 300, 199, 0.495, -0.07, 0.82
308, 310, 198, 0.495, -0.07, 0.77
288, 320, 197, 0.495, -0.07, 0.72
268, 330, 195, 0.495, -0.07, 0.67
248, 340, 194, 0.495, -0.07, 0.62
228, 350, 192, 0.495, -0.07, 0.57
208, 360, 191, 0.495, -0.07, 0.52
188, 370, 190, 0.495, -0.07, 0.47
168, 380, 188, 0.495, -0.07, 0.42
148, 390, 187, 0.495, -0.07, 0.37
132, 400, 185, 0.495, -0.07, 0.33
132, 409, 184, 0.495, -0.07, 0.33
132, 419, 183, 0.495, -0.07, 0.33
132, 429, 181, 0.495, -0.07, 0.33
132, 439, 180, 0.495, -0.07, 0.33
132, 449, 178, 0.495, -0.07, 0.33
132, 459, 177, 0.495, -0.07, 0.33
132, 469, 176, 0.495, -0.07, 0.33
132, 479, 174, 0.495, -0.07, 0.33
132, 489, 173, 0.495, -0.07, 0.33
132, 499, 172, 0.495, -0.07, 0.33
132, 508, 170, 0.495, -0.07, 0.33
132, 518, 169, 0.495, -0.07, 0.33
116, 307, 197, 0.47, -0.171, 0.29
96, 317, 193, 0.47, -0.171, 0.24
82, 326, 190, 0.47, -0.171, 0.205
82, 336, 186, 0.47, -0.171, 0.205
82, 345, 183, 0.47, -0.171, 0.205
82, 354, 179, 0.47, -0.171, 0.205
82, 364, 176, 0.47, -0.171, 0.205
82, 373, 173, 0.47, -0.171, 0.205
82, 383, 169, 0.47, -0.171, 0.205
82, 392, 166, 0.47, -0.171, 0.205
82, 401, 162, 0.47, -0.171, 0.205
82, 411, 159, 0.47, -0.171, 0.205
82, 420, 156, 0.47, -0.171, 0.205
82, 430, 152, 0.47, -0.171, 0.205
82, 439, 149, 0.47, -0.171, 0.205
82, 448, 145, 0.47, -0.171, 0.205
82, 458, 142, 0.47, -0.171, 0.205
82, 467, 138, 0.47, -0.171, 0.205
82, 477, 135, 0.47, -0.171, 0.205
82, 486, 132, 0.47, -0.171, 0.205
82, 495, 128, 0.47, -0.171, 0.205
82, 505, 125, 0.47, -0.171, 0.205
82, 514, 121, 0.47, -0.171, 0.205
90, 303, 200, 0.496, 0.061, 0.225
110, 313, 201, 0.496, 0.061, 0.275
130, 323, 202, 0.496, 0.061, 0.325
150, 333, 204, 0.496, 0.061, 0.375
170, 343, 205, 0.496, 0.061, 0.425
190, 353, 206, 0.496, 0.061, 0.475
194, 363, 207, 0.496, 0.061, 0.485
194, 373, 209, 0.496, 0.061, 0.485
194, 383, 210, 0.496, 0.061, 0.485
194, 393, 211, 0.496, 0.061, 0.485
